Technical_Skills,Projects,Internships,Certifications,CGPA,Has_GitHub,Has_LinkedIn,Has_Portfolio,Languages_Known,Soft_Skills,Workshops,Resume_Category
13,2,0,1,8.68,1,1,0,4,3,2,Good
2,2,2,0,7.56,0,0,1,4,0,0,Average
5,3,3,1,9.35,0,0,1,4,5,1,Good
16,0,2,2,7.01,0,0,1,3,3,4,Good
14,1,2,4,9.85,0,0,1,2,0,1,Good
6,8,0,2,9.66,1,0,1,1,1,3,Good
17,9,3,2,8.71,0,1,0,3,2,3,Excellent
8,1,4,4,6.4,1,1,0,4,0,0,Good
2,4,0,4,5.66,0,0,0,1,4,3,Needs Improvement
17,8,0,7,9.27,0,0,1,2,4,1,Excellent
4,8,3,7,5.83,0,0,0,1,2,2,Good
17,7,3,3,9.27,1,1,1,4,3,1,Excellent
3,0,2,6,7.45,1,1,0,3,5,0,Average
10,0,3,6,7.03,0,0,0,3,3,3,Good
11,8,2,3,9.52,1,1,1,4,0,2,Excellent
16,7,0,2,8.02,0,1,1,3,3,4,Excellent
7,9,1,2,7.88,0,0,0,4,2,2,Good
11,8,4,0,7.79,0,0,0,3,0,2,Good
4,6,0,0,6.86,1,1,0,3,1,1,Average
9,2,3,6,8.93,0,1,0,3,3,4,Excellent
15,2,4,3,6.26,0,1,0,2,3,0,Good
9,1,1,5,9.69,0,0,1,2,5,0,Good
3,4,1,7,9.47,1,0,1,4,0,2,Good
17,2,2,5,6.69,0,0,1,2,4,2,Good
16,5,4,3,8.65,1,1,1,4,3,3,Excellent
7,1,2,0,7.87,0,1,0,1,2,4,Good
8,2,0,6,6.69,1,0,0,1,3,2,Average
3,4,4,6,9.94,0,1,1,2,5,3,Excellent
16,0,0,0,5.13,0,0,0,1,1,4,Needs Improvement
12,0,2,5,6.26,1,1,1,1,5,0,Good
11,9,4,1,7.6,1,0,0,3,3,3,Excellent
3,8,2,1,7.61,0,1,0,3,4,4,Good
11,6,4,0,7.94,1,1,0,4,3,3,Excellent
2,0,2,1,8.76,0,0,1,1,0,2,Average
9,7,1,4,8.12,0,0,1,4,3,1,Excellent
2,2,2,3,8.0,0,0,1,4,4,0,Average
10,7,1,3,5.27,1,0,1,1,0,2,Good
12,4,2,0,6.88,0,0,0,2,2,2,Average
7,0,4,2,6.16,1,1,0,1,0,4,Good
17,6,4,7,6.33,0,0,0,3,5,3,Excellent
8,4,4,5,7.77,1,0,0,1,1,0,Good
14,5,3,0,6.0,1,0,1,2,5,2,Good
11,5,0,1,6.47,0,0,0,4,0,4,Average
8,7,4,5,6.19,1,0,0,4,2,0,Excellent
11,8,1,2,9.74,0,1,0,3,3,3,Excellent
4,1,4,1,9.72,0,0,1,3,0,2,Good
3,8,3,6,8.05,0,0,1,3,5,2,Good
10,9,1,7,9.62,0,0,1,4,0,2,Excellent
9,8,3,4,8.93,0,1,0,3,0,0,Excellent
14,9,1,1,7.95,1,1,1,1,0,0,Good
13,9,2,4,5.03,0,0,0,4,2,0,Good
11,6,0,5,8.86,1,0,0,2,4,0,Good
8,0,0,4,8.51,1,1,0,4,4,4,Average
10,6,3,5,8.08,0,1,1,1,0,1,Excellent
5,9,0,5,8.8,1,1,1,1,2,4,Good
14,4,3,5,7.56,0,0,0,3,2,2,Excellent
5,5,3,5,8.52,1,0,0,4,0,4,Good
2,9,3,5,9.68,1,1,1,4,5,3,Excellent
9,6,0,1,6.88,1,0,1,4,5,0,Good
17,4,3,5,8.54,0,1,1,2,1,3,Excellent
15,6,0,1,7.38,1,1,0,3,0,3,Good
17,8,3,5,8.37,0,1,0,1,1,2,Excellent
15,2,4,4,8.81,1,0,0,1,5,0,Excellent
13,7,3,6,5.23,1,1,1,3,5,3,Excellent
4,1,1,5,8.23,1,1,1,1,0,2,Good
8,6,3,2,6.13,1,0,1,1,1,0,Good
16,1,2,5,8.35,0,1,0,3,1,1,Good
13,3,3,5,7.34,0,0,0,1,0,2,Good
3,6,1,4,8.87,1,1,1,4,1,4,Excellent
3,2,1,7,5.62,1,0,0,2,3,0,Average
17,1,0,3,8.13,0,1,1,3,5,3,Good
8,9,4,4,6.39,0,1,0,2,4,3,Good
16,6,3,2,9.26,0,1,1,1,2,4,Excellent
7,0,0,3,9.64,0,1,0,1,1,4,Average
4,7,4,0,9.98,1,1,0,4,1,3,Excellent
10,2,3,0,8.98,1,0,1,3,2,0,Good
11,1,2,7,8.77,0,0,1,1,1,2,Good
16,2,3,2,6.08,0,1,1,3,2,4,Excellent
15,4,1,4,6.68,0,1,1,3,0,4,Good
14,7,1,1,7.33,0,1,1,3,3,4,Excellent
7,9,2,2,8.87,0,0,0,3,3,1,Good
11,6,0,6,9.57,0,0,1,3,5,0,Excellent
11,6,4,3,5.95,1,1,1,2,4,0,Excellent
7,6,3,3,9.61,1,0,1,4,1,0,Excellent
2,7,1,5,8.48,1,1,0,3,4,0,Good
5,0,0,0,8.05,0,1,1,2,0,0,Needs Improvement
11,3,2,7,6.0,0,1,1,1,3,3,Good
7,5,1,3,5.28,0,0,1,3,0,4,Good
16,8,2,2,7.84,1,1,0,1,0,3,Excellent
7,1,3,3,8.26,0,1,0,3,1,1,Good
12,0,4,7,6.05,0,1,1,2,0,2,Good
13,9,1,7,7.78,1,0,0,2,3,4,Excellent
6,1,1,7,9.28,0,0,1,2,4,1,Good
2,6,3,2,9.18,1,0,0,4,3,3,Good
9,2,0,1,9.64,1,1,1,1,1,2,Good
6,9,4,5,6.83,0,0,0,4,3,1,Good
13,1,1,0,6.59,1,1,1,3,2,2,Good
13,6,4,3,8.75,0,0,1,1,4,1,Excellent
13,1,1,2,7.16,1,1,0,2,2,3,Good
6,2,4,4,5.44,0,0,1,1,2,2,Average
8,6,2,0,6.41,1,1,1,2,5,1,Good
5,3,1,1,7.09,0,0,1,4,1,3,Good
7,0,4,2,6.46,1,0,1,4,0,4,Good
14,4,0,6,6.66,1,0,0,2,2,3,Good
17,8,2,6,6.47,1,1,1,2,3,3,Excellent
5,7,2,5,5.21,0,0,0,3,0,4,Good
15,8,0,5,8.19,0,0,0,4,3,3,Good
16,9,4,1,7.99,1,0,0,4,3,4,Excellent
4,8,3,1,8.27,0,0,0,3,0,4,Good
8,6,0,5,5.96,1,1,1,4,0,4,Good
9,3,4,3,6.48,0,0,1,2,3,1,Good
5,4,0,3,8.1,1,1,0,1,1,2,Average
17,0,0,2,8.0,0,1,1,1,4,1,Average
14,0,1,4,7.53,1,1,0,4,5,4,Excellent
3,2,4,2,6.75,1,1,1,3,4,2,Good
13,7,3,4,9.56,1,0,1,2,1,2,Excellent
11,1,1,1,6.7,1,1,1,1,5,4,Good
15,3,0,0,7.28,0,1,0,2,0,2,Average
4,1,0,2,8.39,1,1,0,4,5,2,Average
2,4,0,2,7.72,0,1,1,4,3,1,Average
9,8,4,4,6.73,0,0,0,1,4,2,Excellent
16,0,4,7,7.18,1,0,0,4,5,4,Excellent
4,4,1,1,8.97,0,1,1,3,3,0,Average
13,8,3,1,6.39,0,1,0,4,1,0,Good
11,0,1,6,5.71,0,1,1,4,5,0,Good
8,8,2,7,6.57,1,0,1,4,3,4,Excellent
11,7,0,4,9.25,0,0,1,2,1,0,Good
6,3,0,1,5.44,0,0,0,2,0,1,Needs Improvement
11,9,0,7,9.96,1,0,1,1,1,4,Good
6,4,1,5,7.71,1,0,1,1,1,4,Good
15,4,1,7,9.92,0,1,0,1,4,4,Excellent
8,5,0,3,9.69,1,0,0,4,3,2,Good
16,6,1,6,7.26,0,0,0,2,5,2,Excellent
10,7,4,5,5.99,0,1,0,3,4,2,Excellent
13,7,4,0,5.82,0,0,1,4,2,3,Excellent
6,1,1,2,6.2,1,0,0,4,1,1,Average
2,8,0,6,8.55,0,0,0,4,2,4,Good
11,6,1,0,6.36,1,1,0,3,4,4,Excellent
11,3,1,2,6.71,1,0,0,1,3,2,Average
2,3,1,3,7.24,0,1,1,3,4,4,Average
16,7,2,7,9.57,1,1,0,1,3,4,Excellent
3,3,4,1,5.95,1,0,1,3,3,0,Average
17,5,3,5,5.03,1,0,0,2,0,4,Good
15,4,3,4,5.3,1,0,1,4,1,3,Excellent
7,2,2,5,9.52,1,0,1,4,4,2,Excellent
17,9,1,3,8.24,0,1,0,4,3,1,Good
10,1,2,0,6.37,1,0,1,1,4,1,Average
9,8,2,4,5.89,0,1,0,3,4,0,Good
14,9,0,1,6.47,0,1,1,2,3,1,Good
6,8,4,3,5.57,0,1,1,3,5,1,Good
2,0,3,4,9.71,0,1,1,4,2,2,Good
17,9,1,3,8.92,0,1,0,2,1,2,Good
14,2,3,7,7.31,0,0,1,2,1,3,Excellent
8,7,3,3,9.32,1,1,0,4,5,0,Excellent
17,5,4,1,6.25,1,1,1,3,0,1,Excellent
16,4,3,6,8.59,1,0,1,4,5,3,Excellent
6,4,3,2,9.28,0,0,1,3,0,0,Good
7,5,2,4,6.78,1,1,1,2,0,1,Good
14,6,4,7,8.79,1,1,1,2,5,1,Excellent
8,0,0,1,6.48,1,0,1,4,1,2,Average
4,8,1,3,6.49,0,1,0,2,2,4,Good
13,2,3,7,5.54,1,0,0,1,1,0,Good
11,3,1,1,7.2,0,0,0,2,1,1,Average
17,9,0,6,8.65,1,1,1,1,1,0,Good
4,0,1,7,9.7,0,0,0,2,5,3,Average
6,9,0,7,8.02,0,1,1,4,5,3,Excellent
7,2,2,2,9.32,0,1,0,4,5,4,Good
10,1,3,5,9.11,1,1,0,1,1,1,Excellent
14,1,0,4,5.87,1,0,1,4,2,2,Average
15,0,1,2,7.43,0,1,1,2,0,1,Average
13,7,3,0,5.58,1,0,0,2,4,0,Excellent
6,2,2,4,8.41,0,1,0,4,0,3,Average
16,2,3,2,9.75,0,1,0,2,0,0,Good
2,5,0,3,5.69,1,0,0,3,4,4,Average
15,7,2,4,8.67,1,1,1,3,1,3,Excellent
15,8,1,4,8.16,1,1,0,2,2,2,Excellent
15,8,2,1,7.92,0,0,1,4,2,3,Excellent
5,3,2,3,6.95,0,0,1,1,0,1,Average
6,4,4,0,6.78,1,0,0,4,4,1,Good
13,1,2,5,5.23,0,1,1,1,3,3,Good
17,8,2,7,6.09,1,0,0,4,1,4,Excellent
11,7,3,6,5.08,0,0,1,2,0,1,Good
11,2,1,2,7.91,1,1,1,3,2,1,Good
17,8,3,1,5.53,1,0,0,4,5,2,Excellent
6,2,3,2,9.37,0,1,1,1,5,3,Excellent
8,8,0,0,7.62,1,1,1,3,4,1,Good
5,1,3,7,8.5,1,0,0,1,4,4,Good
2,9,4,0,7.05,0,1,1,2,0,0,Average
15,8,4,4,7.8,1,0,1,3,3,3,Excellent
15,7,0,6,9.71,0,0,0,1,2,2,Good
6,8,1,0,5.41,1,0,0,4,0,1,Average
8,4,1,2,6.27,0,0,1,2,3,4,Good
11,1,3,3,8.9,1,1,1,2,4,3,Excellent
11,7,3,3,5.49,1,1,1,2,5,4,Excellent
7,5,3,4,5.38,1,0,0,4,1,4,Good
6,7,1,5,6.81,1,0,1,4,5,2,Good
5,4,2,2,5.46,0,1,1,3,2,3,Average
3,9,4,2,7.93,0,0,1,4,2,1,Good
5,1,2,0,6.13,0,1,1,3,5,2,Good
16,5,2,6,9.48,0,0,1,2,5,1,Excellent
11,4,1,2,8.92,0,1,1,3,3,0,Good
11,4,2,1,8.5,0,1,0,1,0,4,Good
4,0,0,5,8.08,0,1,0,2,4,0,Average
11,1,3,0,9.32,1,0,1,2,3,4,Excellent
17,7,0,1,6.12,1,0,1,3,1,2,Good
2,2,4,4,9.37,1,0,0,2,5,1,Good
9,9,3,3,8.95,1,0,0,4,1,1,Excellent
6,2,2,4,8.74,0,0,0,1,1,2,Average
14,7,4,3,7.81,0,1,1,3,3,3,Excellent
5,7,3,4,6.23,0,1,1,3,4,0,Excellent
17,1,2,2,7.12,1,1,1,2,2,0,Good
9,7,0,1,8.97,0,1,1,4,0,1,Good
17,0,3,3,5.16,1,1,0,2,2,1,Good
8,5,2,0,8.91,0,1,0,2,4,1,Good
3,7,0,1,6.2,0,1,0,3,2,2,Average
2,2,4,0,5.72,0,0,0,2,5,3,Average
13,7,4,1,5.58,0,1,1,1,5,0,Excellent
17,0,4,1,5.14,1,0,1,2,3,4,Good
17,8,4,4,7.62,1,1,0,2,1,2,Excellent
12,8,1,3,6.09,0,1,0,3,4,0,Good
5,4,3,3,9.95,1,0,0,2,4,3,Good
9,9,3,6,7.87,0,1,0,4,2,2,Excellent
13,3,1,1,5.69,0,0,0,3,3,0,Good
3,5,2,2,8.44,0,1,1,2,2,2,Good
4,6,2,2,9.49,0,0,1,1,2,0,Good
13,4,4,0,8.73,1,1,0,1,4,0,Good
2,9,0,0,5.38,0,0,0,3,2,3,Needs Improvement
2,8,2,4,9.48,0,0,0,3,1,4,Good
14,2,0,1,8.97,1,1,1,2,2,3,Good
4,6,3,0,5.79,0,1,1,4,1,0,Average
12,9,0,0,5.26,1,0,1,2,4,2,Good
6,9,3,5,7.79,0,1,0,1,3,3,Excellent
13,4,1,1,5.78,0,0,1,4,5,4,Good
4,6,1,7,9.17,0,1,0,4,1,0,Good
2,1,4,4,6.79,0,0,1,4,3,3,Good
2,3,2,0,9.56,0,1,1,2,3,3,Good
9,1,4,4,7.83,0,0,1,1,1,3,Good
11,6,3,3,5.91,1,1,0,3,4,3,Excellent
12,1,4,4,5.7,0,0,0,2,0,2,Good
13,0,0,7,7.88,1,0,1,3,3,4,Good
14,8,3,2,8.81,1,1,0,4,3,4,Excellent
14,0,1,7,8.91,0,1,0,4,4,0,Good
13,7,2,2,6.38,1,0,0,2,4,1,Excellent
16,1,3,4,6.02,0,0,0,1,2,2,Average
15,7,3,2,5.08,1,0,0,4,4,0,Good
3,2,0,3,8.4,0,0,0,3,3,0,Average
14,5,2,1,5.38,1,1,0,3,1,3,Good
4,2,1,2,7.1,1,0,1,2,0,1,Average
3,6,3,2,8.01,0,0,0,3,2,1,Good
4,9,3,4,9.69,1,0,0,1,1,2,Good
8,8,0,3,6.56,0,1,1,4,0,1,Good
2,1,4,6,6.25,0,0,1,3,0,0,Good
11,4,1,6,8.27,0,1,1,3,0,1,Good
9,5,2,6,8.1,0,1,1,4,5,1,Excellent
14,3,3,6,6.66,0,1,0,2,1,4,Good
11,3,3,1,9.64,1,1,1,3,2,0,Excellent
11,3,1,7,9.22,1,1,1,2,2,1,Excellent
11,1,4,4,6.12,1,1,0,2,0,1,Good
15,3,3,4,6.2,0,1,0,3,1,3,Excellent
3,0,1,5,7.56,1,0,0,1,5,1,Average
4,5,0,3,8.87,1,0,1,2,0,1,Average
10,0,4,6,5.22,1,1,0,3,4,4,Good
8,9,2,1,8.47,1,0,1,2,2,0,Good
5,5,3,3,8.24,1,0,0,4,3,2,Good
11,0,1,6,6.16,0,1,0,1,0,0,Needs Improvement
6,5,0,1,8.41,0,0,1,1,4,3,Average
3,9,2,3,9.7,1,1,0,4,2,0,Good
14,7,1,4,5.23,0,0,0,4,5,1,Good
12,1,1,4,6.6,0,1,0,2,1,3,Good
14,1,2,7,7.19,1,1,0,4,2,0,Good
9,3,0,0,9.5,1,0,0,1,1,3,Average
5,2,0,7,9.81,0,0,1,4,1,2,Good
10,3,4,2,7.22,1,1,1,3,5,0,Excellent
6,6,3,7,8.75,0,1,0,3,5,1,Excellent
14,0,2,6,7.66,0,1,1,2,0,3,Good
10,5,2,5,7.69,1,0,1,1,0,4,Good
5,2,2,3,6.39,0,0,1,3,2,3,Average
11,9,0,5,6.08,0,0,0,4,5,4,Good
6,6,3,0,6.44,0,0,0,3,4,1,Good
10,9,4,2,7.78,1,1,0,3,2,2,Excellent
9,1,1,3,5.15,1,1,1,2,3,4,Good
17,1,1,1,9.54,1,1,1,4,1,2,Excellent
4,3,2,6,5.78,1,1,0,4,1,3,Good
2,0,3,2,6.1,0,0,0,4,0,1,Average
4,2,0,4,7.59,1,1,1,2,4,4,Average
17,8,3,0,8.55,1,1,1,4,5,3,Excellent
5,6,3,2,5.48,1,0,0,4,5,0,Good
3,6,0,6,6.59,1,0,1,3,0,3,Good
2,3,2,7,9.84,0,1,1,3,3,2,Good
8,1,3,2,6.31,0,0,1,4,2,1,Good
17,3,1,7,6.57,0,1,1,1,2,1,Excellent
9,5,0,6,9.18,1,0,1,1,4,3,Excellent
8,2,4,4,5.25,1,0,1,4,0,0,Average
15,0,2,3,7.32,0,1,1,1,0,2,Good
17,7,0,1,6.9,1,0,0,2,3,3,Good
6,4,4,4,6.58,1,1,0,3,2,3,Excellent
13,4,4,7,6.43,0,0,1,2,0,1,Good
2,3,3,7,5.46,0,0,1,3,5,2,Good
8,5,3,1,6.57,1,0,1,1,4,0,Good
14,2,3,3,5.22,1,0,0,1,2,1,Good
8,8,0,2,8.9,1,0,0,4,3,3,Good
10,4,0,1,6.99,0,1,1,1,4,1,Good
4,2,2,0,7.22,0,0,0,1,1,1,Needs Improvement
10,0,3,0,9.47,0,1,1,4,5,4,Good
15,9,4,6,8.29,0,0,1,4,3,1,Excellent
2,5,1,4,5.04,1,1,1,3,4,1,Good
2,1,2,7,9.72,0,0,1,1,0,2,Good
15,2,0,3,6.19,0,1,1,3,1,1,Average
5,0,2,6,5.54,1,1,1,3,3,0,Good
17,8,2,4,8.84,1,0,1,2,0,3,Excellent
10,7,2,4,7.5,1,0,0,1,5,2,Good
7,1,2,6,7.17,0,0,1,1,1,1,Good
14,7,1,5,6.25,1,1,0,2,2,0,Excellent
12,8,3,4,7.74,1,1,1,3,0,3,Excellent
4,0,4,5,6.37,0,0,1,1,4,2,Good
2,4,2,0,9.51,0,0,0,3,3,0,Average
5,7,2,0,6.08,1,1,0,2,1,1,Good
13,1,2,4,9.42,0,1,1,4,0,4,Good
14,3,3,0,7.8,1,0,0,3,2,4,Excellent
10,6,0,3,9.14,1,1,1,1,3,2,Good
4,2,0,5,8.56,0,0,1,4,3,0,Average
13,4,1,5,8.48,1,0,0,3,0,3,Excellent
10,7,0,4,6.62,0,0,0,3,2,0,Average
8,9,2,0,6.17,0,1,0,4,5,4,Good
13,2,2,1,6.05,0,1,0,4,5,2,Good
15,3,2,7,9.29,1,1,1,4,1,1,Excellent
16,8,1,6,9.1,0,1,0,1,0,0,Excellent
17,6,2,6,7.2,0,0,0,1,1,4,Good
5,0,0,5,5.66,1,1,0,3,5,3,Average
4,3,3,4,6.91,1,0,0,3,3,2,Good
11,3,3,4,8.1,1,0,0,2,1,1,Good
16,8,4,3,7.27,1,0,1,1,2,0,Excellent
17,5,0,2,8.9,0,1,1,3,4,3,Good
6,8,2,7,9.99,0,0,0,4,5,1,Excellent
6,5,3,2,5.96,0,0,0,4,5,4,Good
4,5,0,5,7.3,1,1,1,1,2,4,Good
13,4,3,6,7.15,1,0,0,4,1,3,Excellent
10,4,2,3,6.52,0,1,1,2,0,4,Good
5,1,3,3,5.99,1,1,1,3,3,2,Good
12,7,4,3,5.33,1,1,0,3,4,3,Excellent
6,7,4,5,9.44,0,0,1,3,0,4,Excellent
5,0,3,2,7.1,0,1,0,1,0,0,Needs Improvement
6,7,0,6,7.48,1,1,0,4,2,4,Good
8,4,0,3,9.58,1,1,1,2,1,2,Good
17,1,0,6,8.88,1,1,1,1,5,1,Excellent
10,1,3,0,5.65,0,0,0,3,5,1,Good
8,5,0,4,7.83,0,1,1,2,2,4,Good
14,8,2,4,7.21,0,0,0,3,1,1,Good
6,0,4,6,8.99,0,1,1,3,2,4,Good
11,5,2,1,8.62,0,0,1,1,5,2,Good
11,8,0,1,8.45,1,1,0,3,0,1,Good
8,7,2,5,6.7,1,0,0,2,3,0,Good
15,5,0,5,9.02,1,1,0,3,1,4,Good
16,2,3,4,5.26,0,0,1,4,4,1,Good
11,7,2,0,5.8,0,0,0,3,4,2,Average
6,8,3,7,6.68,0,0,0,1,0,2,Good
4,0,3,2,5.38,1,1,1,2,2,0,Good
8,8,1,2,6.17,0,0,1,1,2,2,Good
14,5,0,5,9.15,0,0,0,4,5,2,Good
12,5,4,0,9.74,1,0,0,3,0,1,Excellent
12,3,0,5,6.52,0,0,0,1,5,4,Good
3,0,4,7,6.32,1,1,0,1,5,3,Good
16,9,0,2,6.4,0,0,1,1,4,2,Good
13,7,3,6,6.39,0,0,1,1,5,2,Excellent
10,1,2,5,5.18,1,0,0,4,5,3,Good
11,0,2,3,9.63,1,1,0,4,4,2,Good
11,1,1,6,6.07,1,0,0,3,2,1,Good
13,0,4,7,7.1,1,0,1,3,1,1,Excellent
2,0,4,7,5.05,1,0,0,2,3,3,Average
14,8,4,5,9.29,1,0,0,4,5,2,Excellent
7,0,3,4,8.66,0,1,1,1,1,2,Good
8,3,4,5,9.73,0,0,1,1,4,4,Excellent
15,9,2,4,8.91,1,0,0,2,1,2,Excellent
14,5,3,7,6.57,0,1,0,1,3,1,Excellent
9,6,0,0,6.24,1,1,1,2,1,0,Good
11,1,4,7,8.49,0,1,0,3,1,0,Good
10,5,4,2,6.82,1,0,0,4,1,0,Good
3,6,0,6,7.83,0,1,1,2,1,0,Good
12,9,4,6,5.03,0,0,1,1,0,2,Excellent
11,9,0,1,5.31,0,1,1,2,5,2,Average
3,1,3,1,7.68,0,0,0,3,4,4,Average
6,1,2,7,7.83,0,1,1,1,3,2,Good
14,9,0,2,8.76,1,0,1,3,4,0,Excellent
6,6,1,1,5.66,1,1,0,3,0,3,Average
7,0,0,6,7.57,1,0,0,2,0,3,Average
4,7,4,5,5.97,0,0,1,3,0,1,Excellent
9,2,3,0,5.47,1,0,1,1,5,1,Average
17,5,3,0,7.05,0,0,0,3,0,2,Good
14,8,0,2,5.82,0,0,0,3,1,3,Good
2,5,2,7,6.11,0,0,1,2,4,0,Average
7,8,1,1,6.59,1,0,1,3,2,0,Good
5,6,3,5,6.3,0,0,0,4,3,0,Good
2,8,4,0,5.44,1,1,1,2,0,2,Good
16,1,4,0,5.45,1,0,0,2,4,2,Good
8,7,2,3,5.97,0,0,1,1,0,4,Good
10,7,3,7,5.25,0,1,0,1,5,0,Good
14,1,0,3,8.13,1,0,0,1,0,0,Good
5,3,4,6,6.44,1,1,1,1,0,2,Good
5,6,2,0,6.4,1,0,1,4,0,2,Good
7,3,3,2,6.66,1,1,0,2,0,4,Excellent
13,3,3,4,8.31,1,1,1,3,3,4,Excellent
16,5,3,4,9.35,1,0,1,1,4,1,Excellent
4,9,3,5,8.8,0,1,1,1,5,3,Excellent
14,5,3,0,8.64,1,0,0,1,0,0,Good
13,9,4,0,7.42,1,0,1,3,0,0,Excellent
7,2,2,6,8.47,1,0,1,1,0,4,Good
8,8,3,0,7.76,1,0,0,3,0,4,Excellent
12,9,1,2,6.08,0,1,1,2,1,1,Excellent
11,1,1,3,6.04,0,0,1,2,1,3,Good
11,5,2,0,6.48,1,1,0,2,2,1,Average
4,6,0,0,9.55,1,1,0,4,0,3,Good
8,8,0,6,7.74,1,0,1,3,2,0,Good
15,2,0,7,8.67,0,0,1,1,3,1,Good
4,9,1,1,6.73,0,0,0,1,2,4,Average
14,2,0,7,7.04,0,0,0,1,4,1,Average
14,6,4,6,5.63,0,1,1,1,1,1,Good
3,3,3,7,5.86,0,0,1,4,1,0,Good
13,7,1,6,9.14,0,1,1,1,0,4,Excellent
15,6,2,2,7.92,1,0,0,4,0,4,Excellent
11,4,2,5,6.69,0,0,1,3,3,2,Good
5,6,3,0,9.01,0,0,0,2,5,2,Good
13,2,1,6,6.23,1,0,0,1,3,2,Good
9,1,0,6,9.88,0,1,0,2,4,0,Good
14,5,0,1,6.72,1,1,1,3,0,1,Good
16,1,4,6,6.69,0,0,1,3,0,4,Good
10,2,4,4,6.56,1,1,1,1,3,4,Excellent
8,5,0,5,5.61,1,1,0,3,3,1,Average
2,4,2,0,5.56,1,0,1,2,3,4,Average
4,7,2,0,8.24,1,0,0,1,1,1,Good
14,8,4,1,9.38,1,1,0,4,2,0,Excellent
13,2,3,2,8.95,0,1,0,1,2,0,Good
15,9,0,0,5.71,0,1,0,2,0,0,Average
10,2,4,4,7.73,1,1,0,1,1,1,Good
16,2,4,0,5.53,1,0,0,1,3,1,Good
13,5,0,4,5.23,1,0,1,2,0,3,Good
2,0,0,5,8.28,0,1,0,1,1,4,Needs Improvement
10,6,2,5,7.68,1,0,1,1,4,4,Excellent
9,0,3,3,5.41,1,1,0,2,5,3,Good
2,4,3,3,5.17,1,1,1,3,1,3,Good
7,9,0,4,9.95,1,0,1,2,0,0,Good
6,7,1,2,5.15,0,1,1,1,2,3,Average
7,3,4,0,7.22,1,1,1,4,3,1,Excellent
11,4,4,6,7.52,1,0,0,4,5,2,Excellent
13,3,0,0,5.59,0,0,0,2,4,1,Average
14,3,1,3,5.85,1,1,0,4,5,3,Excellent
17,7,2,7,6.76,1,1,0,1,5,4,Excellent
14,1,0,6,8.81,0,0,1,1,1,1,Good
14,0,0,4,7.54,0,1,1,2,0,4,Average
16,2,4,6,8.19,0,1,1,1,0,1,Excellent
6,8,0,7,9.93,1,0,0,3,5,4,Excellent
17,3,0,0,8.84,1,0,1,1,3,1,Average
7,9,0,0,7.17,0,0,0,2,0,4,Average
6,4,4,2,7.23,0,0,1,3,5,2,Good
12,1,2,1,8.09,0,0,1,3,0,0,Average
13,3,2,6,8.33,1,0,1,4,3,1,Excellent
6,1,0,3,7.5,1,1,1,1,4,2,Good
5,1,4,7,8.22,0,1,1,2,5,0,Excellent
4,3,2,7,5.12,1,0,0,4,2,1,Good
4,5,2,7,7.15,0,0,1,4,2,2,Good
5,6,2,3,6.39,1,1,0,1,5,2,Good
10,9,4,1,5.65,1,1,0,1,1,2,Good
3,2,4,0,5.5,1,1,0,2,4,3,Average
16,2,0,2,8.02,1,0,0,4,1,4,Good
10,9,3,2,7.62,0,0,0,2,2,0,Excellent
2,5,2,3,6.27,1,1,0,4,3,4,Average
15,2,3,2,7.35,1,0,0,4,5,4,Good
16,1,4,7,7.46,0,0,0,4,0,4,Good
16,7,4,5,5.98,1,0,1,1,2,2,Excellent
2,4,4,1,8.26,0,1,1,4,4,4,Good
6,0,3,0,8.9,0,1,0,4,2,3,Average
7,2,4,5,8.96,1,0,0,4,4,1,Good
7,9,0,1,8.01,1,0,0,3,4,2,Good
4,7,4,4,7.56,0,0,1,1,5,0,Excellent
17,3,1,6,5.31,0,0,1,3,4,1,Excellent
8,6,3,3,6.44,0,0,0,1,1,1,Good
10,9,1,7,5.47,1,1,0,2,3,1,Good
12,1,4,2,9.82,0,0,1,3,2,4,Excellent
13,6,0,4,5.68,0,0,1,2,3,4,Good
11,4,2,2,5.76,0,0,0,4,0,2,Average
17,4,4,5,9.45,1,1,0,2,2,4,Excellent
17,5,0,0,9.72,0,1,0,2,3,4,Good
9,8,3,0,8.83,1,0,0,2,3,4,Excellent
7,5,1,0,5.03,1,1,1,2,5,2,Good
13,7,1,7,5.01,0,1,1,1,5,2,Good
9,6,1,2,6.89,1,1,0,3,0,3,Excellent
13,8,3,4,5.72,0,1,0,1,4,3,Excellent
6,3,0,0,5.09,1,1,0,1,2,3,Average
9,1,3,4,7.32,1,1,1,1,5,3,Good
11,6,1,2,9.72,0,0,0,2,2,1,Good
13,5,4,7,6.62,0,1,0,1,0,1,Excellent
5,0,2,5,8.31,0,1,0,3,5,3,Good
11,8,3,7,8.26,1,0,1,1,5,3,Excellent
9,8,3,4,6.26,1,0,0,4,4,0,Excellent
11,1,0,7,8.25,0,0,1,2,2,1,Average
13,2,0,7,6.06,0,0,0,4,2,0,Average
3,4,3,5,5.61,1,1,0,3,2,0,Average
13,4,1,2,8.51,1,1,0,3,4,4,Excellent
13,0,2,2,5.57,1,1,1,3,5,2,Good
6,7,0,3,9.98,0,1,0,3,0,1,Good
10,7,1,7,5.92,1,0,0,1,2,3,Good
5,3,4,2,7.97,0,1,1,2,3,3,Good
17,6,0,2,7.06,1,1,1,3,4,2,Excellent
